#     FILENAME=Skynet_58945_M31_35kpc_radius_44913_54516.A.onoff.cal.txt
#     BASENAME=Skynet_58945_M31_35kpc_radius_44913_54516
#      CONTROL=SKYNET
#     PROJCODE=Skynet_58945_M31_35kpc_radius_44913
#     DATAROOT=/raid/scratch/cyborg/SkynetData
#      DATADIR=/raid/scratch/cyborg
#     DATADIR2=/raid/scratch/cyborg/SkynetData/Skynet_58945_M31_35kpc_radius_4
#     SCANNAME=2020_03_09_19
#     SRC_NAME=M31_35kpc_radius
#     OBSERVER=unioncollege_21317
#     DATE_OBS=2020-04-06T15:48:27.340
#        OBSID=44913
#      SCANNUM=54516
#          MJD=58945.6586498
#          UTC=56907
#     SCANTYPE=onoff
#     DATAMODE=HIRES
#     RECEIVER=Rx1_2
#      OBSFREQ=1395.0000
# Actual_FREQ1=1423.0000,
# Actual_FREQ2=1423.0000
#    LO1Tuning=6873.0000
#     RFFILTER=1355_1435
#        OBSBW=-15.6250
#     EFFBANDW=15.6250
#        NCHAN=1024
#    STARTCHAN=51
#     STOPCHAN=972
#         TINT=0.3000
#         TBIN=0.00013107
#       ACCLEN=2048 
#     DURATION=173.10
#     EXPOSURE=125.38
#        FOCUS=36.895
#       RA,DEC=00:34:14.54, 39:17:38.96
#      RA(deg)=7.19203
#     DEC(deg)=39.29419
#   WIDTH(deg)=2.0222x0.0035
#    AZIM(deg)=80.1356
#    ELEV(deg)=78.6755
#     COORDREF=RA_DEC_
#         HREF=8.4802
#         VREF=39.2942
#      RADESYS=FK5
#       OFFSYS=RADEC
#      EQUINOX=2000.00
#     IFATTENS=21.00, 5.00
#   BALANCELEV=1.200 
#   POWER_XLYR=[0.67, 1.33] 
#       VELDEF=RADI-OBS 
#     VELOCITY=0.000 
#         NPOL=2 
#      POLMODE=Linear 
#      POLTYPE=XXYY 
#      WARNING=None 
#     NOISECAL=HI 
#       PRECAL=2 
#      POSTCAL=2 
#     CRYOTEMP=15 
#      BOXTEMP=32 
#         TSYS=XX1:38.60, YY1:38.88
#         TSYS=XX2:38.62, YY2:38.89
#         TCAL=XX1:9.18, YY1:10.14
#         TCAL=XX2:9.18, YY2:10.14
# Calibrated spectra: Tsys*(ON-OFF)/OFF 
#                
#                
#Freq1(MHz)         XX1          YY1   Freq2(MHz)       XX2         YY2 
   1430.03430      -0.3763      -0.1119    1430.03430      -0.3765      -0.1119
   1430.01904      -0.2747      -0.0695    1430.01904      -0.2749      -0.0695
   1430.00378      -0.2610      -0.1102    1430.00378      -0.2611      -0.1103
   1429.98853      -0.2833      -0.1769    1429.98853      -0.2835      -0.1770
   1429.97327      -0.3156      -0.0783    1429.97327      -0.3158      -0.0783
   1429.95801      -0.1956      -0.1061    1429.95801      -0.1957      -0.1061
   1429.94275      -0.2008      -0.1194    1429.94275      -0.2009      -0.1195
   1429.92749      -0.2435      -0.1343    1429.92749      -0.2436      -0.1343
   1429.91223      -0.3157      -0.0935    1429.91223      -0.3158      -0.0936
   1429.89697      -0.3133      -0.1586    1429.89697      -0.3134      -0.1587
   1429.88171      -0.2625      -0.0432    1429.88171      -0.2627      -0.0433
   1429.86646      -0.3753      -0.0588    1429.86646      -0.3755      -0.0588
   1429.85120      -0.3072      -0.0856    1429.85120      -0.3074      -0.0857
   1429.83594      -0.2691      -0.1047    1429.83594      -0.2692      -0.1048
   1429.82068      -0.3645      -0.0722    1429.82068      -0.3647      -0.0723
   1429.80542      -0.2919      -0.0513    1429.80542      -0.2921      -0.0514
   1429.79016      -0.2833      -0.1439    1429.79016      -0.2834      -0.1439
   1429.77490      -0.2645      -0.0680    1429.77490      -0.2646      -0.0680
   1429.75964      -0.2501      -0.1042    1429.75964      -0.2502      -0.1043
   1429.74438      -0.2890      -0.0325    1429.74438      -0.2891      -0.0325
   1429.72913      -0.3189      -0.1703    1429.72913      -0.3191      -0.1704
   1429.71387      -0.2634      -0.0309    1429.71387      -0.2635      -0.0309
   1429.69861      -0.2725       0.0031    1429.69861      -0.2726       0.0031
   1429.68335      -0.2934      -0.0998    1429.68335      -0.2935      -0.0998
   1429.66809      -0.3758      -0.1770    1429.66809      -0.3760      -0.1770
   1429.65283      -0.2478      -0.2070    1429.65283      -0.2479      -0.2071
   1429.63757      -0.2731      -0.2224    1429.63757      -0.2733      -0.2225
   1429.62231      -0.2255      -0.0351    1429.62231      -0.2256      -0.0351
   1429.60706      -0.2332      -0.1413    1429.60706      -0.2333      -0.1413
   1429.59180      -0.2638      -0.1360    1429.59180      -0.2639      -0.1361
   1429.57654      -0.2907      -0.0669    1429.57654      -0.2908      -0.0670
   1429.56128      -0.1797      -0.1069    1429.56128      -0.1797      -0.1069
   1429.54602      -0.2314      -0.0531    1429.54602      -0.2315      -0.0531
   1429.53076      -0.2141      -0.0728    1429.53076      -0.2142      -0.0729
   1429.51550      -0.1651      -0.0143    1429.51550      -0.1652      -0.0143
   1429.50024      -0.2278      -0.0303    1429.50024      -0.2279      -0.0303
   1429.48499      -0.2690      -0.1741    1429.48499      -0.2692      -0.1741
   1429.46973      -0.3735      -0.0924    1429.46973      -0.3736      -0.0925
   1429.45447      -0.3271      -0.1190    1429.45447      -0.3273      -0.1191
   1429.43921      -0.3080      -0.0789    1429.43921      -0.3082      -0.0789
   1429.42395      -0.2306      -0.1583    1429.42395      -0.2307      -0.1584
   1429.40869      -0.2237      -0.1017    1429.40869      -0.2238      -0.1017
   1429.39343      -0.1800      -0.1454    1429.39343      -0.1801      -0.1455
   1429.37817      -0.2838      -0.0970    1429.37817      -0.2840      -0.0970
   1429.36292      -0.3573      -0.1189    1429.36292      -0.3574      -0.1189
   1429.34766      -0.2437      -0.0813    1429.34766      -0.2438      -0.0813
   1429.33240      -0.2494      -0.1558    1429.33240      -0.2495      -0.1559
   1429.31714      -0.2101      -0.0540    1429.31714      -0.2102      -0.0540
   1429.30188      -0.1882      -0.2238    1429.30188      -0.1883      -0.2238
   1429.28662      -0.2073      -0.1390    1429.28662      -0.2074      -0.1391
   1429.27136      -0.2686      -0.1278    1429.27136      -0.2688      -0.1278
   1429.25610      -0.2338      -0.0937    1429.25610      -0.2339      -0.0937
   1429.24084      -0.2174      -0.1299    1429.24084      -0.2175      -0.1299
   1429.22559      -0.1204      -0.1669    1429.22559      -0.1204      -0.1670
   1429.21033      -0.2275      -0.1991    1429.21033      -0.2276      -0.1992
   1429.19507      -0.2787      -0.0958    1429.19507      -0.2788      -0.0958
   1429.17981      -0.2518      -0.1047    1429.17981      -0.2519      -0.1048
   1429.16455      -0.0353      -0.0794    1429.16455      -0.0353      -0.0794
   1429.14929      -0.1240      -0.1028    1429.14929      -0.1241      -0.1028
   1429.13403      -0.1079      -0.1523    1429.13403      -0.1079      -0.1524
   1429.11877      -0.1690      -0.0988    1429.11877      -0.1690      -0.0988
   1429.10352      -0.2737      -0.1136    1429.10352      -0.2738      -0.1137
   1429.08826      -0.1387      -0.1541    1429.08826      -0.1388      -0.1541
   1429.07300      -0.1867      -0.1006    1429.07300      -0.1868      -0.1006
   1429.05774      -0.2099      -0.0997    1429.05774      -0.2100      -0.0998
