#     FILENAME=Skynet_58946_M31_15kpc_radius_44921_54524.A.onoff.cal.txt
#     BASENAME=Skynet_58946_M31_15kpc_radius_44921_54524
#      CONTROL=SKYNET
#     PROJCODE=Skynet_58946_M31_15kpc_radius_44921
#     DATAROOT=/raid/scratch/cyborg/SkynetData
#      DATADIR=/raid/scratch/cyborg
#     DATADIR2=/raid/scratch/cyborg/SkynetData/Skynet_58946_M31_15kpc_radius_4
#     SCANNAME=2020_03_09_19
#     SRC_NAME=M31_15kpc_radius
#     OBSERVER=unioncollege_21317
#     DATE_OBS=2020-04-07T18:19:46.370
#        OBSID=44921
#      SCANNUM=54524
#          MJD=58946.7637311
#          UTC=65986
#     SCANTYPE=onoff
#     DATAMODE=HIRES
#     RECEIVER=Rx1_2
#      OBSFREQ=1395.0000
# Actual_FREQ1=1423.0000,
# Actual_FREQ2=1423.0000
#    LO1Tuning=6873.0000
#     RFFILTER=1355_1435
#        OBSBW=-15.6250
#     EFFBANDW=15.6250
#        NCHAN=1024
#    STARTCHAN=51
#     STOPCHAN=972
#         TINT=0.3000
#         TBIN=0.00419430
#       ACCLEN=2048 
#     DURATION=173.10
#     EXPOSURE=125.38
#        FOCUS=36.983
#       RA,DEC=00:39:11.28, 40:25:20.89
#      RA(deg)=8.42465
#     DEC(deg)=40.42245
#   WIDTH(deg)=2.0751x0.0023
#    AZIM(deg)=283.5128
#    ELEV(deg)=71.8798
#     COORDREF=RA_DEC_
#         HREF=9.7399
#         VREF=40.4225
#      RADESYS=FK5
#       OFFSYS=RADEC
#      EQUINOX=2000.00
#     IFATTENS=20.00, 4.00
#   BALANCELEV=1.200 
#   POWER_XLYR=[2.4, 1.31] 
#       VELDEF=RADI-OBS 
#     VELOCITY=0.000 
#         NPOL=2 
#      POLMODE=Linear 
#      POLTYPE=XXYY 
#      WARNING=None 
#     NOISECAL=HI 
#       PRECAL=2 
#      POSTCAL=2 
#     CRYOTEMP=15 
#      BOXTEMP=35 
#         TSYS=XX1:36.92, YY1:37.96
#         TSYS=XX2:36.92, YY2:37.99
#         TCAL=XX1:9.18, YY1:10.14
#         TCAL=XX2:9.18, YY2:10.14
# Calibrated spectra: Tsys*(ON-OFF)/OFF 
#                
#                
#Freq1(MHz)         XX1          YY1   Freq2(MHz)       XX2         YY2 
   1430.03430       0.3984       0.3442    1430.03430       0.3984       0.3445
   1430.01904       0.3388       0.3237    1430.01904       0.3389       0.3239
   1430.00378       0.4525       0.3505    1430.00378       0.4525       0.3508
   1429.98853       0.3947       0.3092    1429.98853       0.3947       0.3094
   1429.97327       0.3842       0.2496    1429.97327       0.3842       0.2498
   1429.95801       0.4686       0.2855    1429.95801       0.4686       0.2856
   1429.94275       0.2716       0.2893    1429.94275       0.2716       0.2895
   1429.92749       0.3844       0.3268    1429.92749       0.3844       0.3270
   1429.91223       0.4764       0.2611    1429.91223       0.4764       0.2613
   1429.89697       0.3085       0.2988    1429.89697       0.3086       0.2990
   1429.88171       0.3138       0.3004    1429.88171       0.3138       0.3006
   1429.86646       0.3942       0.2010    1429.86646       0.3942       0.2012
   1429.85120       0.3401       0.1852    1429.85120       0.3401       0.1853
   1429.83594       0.2915       0.2205    1429.83594       0.2915       0.2207
   1429.82068       0.3724       0.1672    1429.82068       0.3724       0.1673
   1429.80542       0.4825       0.3147    1429.80542       0.4825       0.3149
   1429.79016       0.3424       0.2983    1429.79016       0.3424       0.2985
   1429.77490       0.3717       0.1819    1429.77490       0.3717       0.1820
   1429.75964       0.3676       0.1534    1429.75964       0.3676       0.1535
   1429.74438       0.4635       0.3102    1429.74438       0.4635       0.3104
   1429.72913       0.4020       0.2614    1429.72913       0.4020       0.2615
   1429.71387       0.3842       0.1975    1429.71387       0.3842       0.1976
   1429.69861       0.4278       0.2713    1429.69861       0.4278       0.2714
   1429.68335       0.2734       0.2907    1429.68335       0.2734       0.2909
   1429.66809       0.3167       0.1552    1429.66809       0.3167       0.1553
   1429.65283       0.3445       0.1786    1429.65283       0.3445       0.1787
   1429.63757       0.3163       0.2573    1429.63757       0.3163       0.2575
   1429.62231       0.3053       0.2243    1429.62231       0.3053       0.2244
   1429.60706       0.3553       0.1773    1429.60706       0.3553       0.1775
   1429.59180       0.2553       0.2533    1429.59180       0.2553       0.2535
   1429.57654       0.4067       0.2777    1429.57654       0.4067       0.2779
   1429.56128       0.2988       0.2685    1429.56128       0.2988       0.2686
   1429.54602       0.3505       0.2759    1429.54602       0.3505       0.2760
   1429.53076       0.3758       0.1746    1429.53076       0.3758       0.1747
   1429.51550       0.3112       0.1304    1429.51550       0.3112       0.1305
   1429.50024       0.3161       0.1955    1429.50024       0.3161       0.1956
   1429.48499       0.3563       0.2025    1429.48499       0.3563       0.2026
   1429.46973       0.2856       0.2005    1429.46973       0.2856       0.2006
   1429.45447       0.2766       0.1853    1429.45447       0.2766       0.1854
   1429.43921       0.3843       0.1955    1429.43921       0.3843       0.1956
   1429.42395       0.3816       0.1917    1429.42395       0.3816       0.1919
   1429.40869       0.3738       0.1205    1429.40869       0.3738       0.1206
   1429.39343       0.3968       0.2467    1429.39343       0.3968       0.2469
   1429.37817       0.3439       0.2064    1429.37817       0.3440       0.2065
   1429.36292       0.3018       0.1488    1429.36292       0.3018       0.1489
   1429.34766       0.4066       0.1408    1429.34766       0.4066       0.1409
   1429.33240       0.3414       0.2651    1429.33240       0.3414       0.2653
   1429.31714       0.3146       0.1140    1429.31714       0.3146       0.1140
   1429.30188       0.3402       0.2084    1429.30188       0.3402       0.2085
   1429.28662       0.3936       0.1818    1429.28662       0.3936       0.1819
   1429.27136       0.3658       0.2048    1429.27136       0.3658       0.2050
   1429.25610       0.2986       0.1742    1429.25610       0.2986       0.1743
   1429.24084       0.3527       0.0816    1429.24084       0.3527       0.0817
   1429.22559       0.2364       0.2213    1429.22559       0.2364       0.2215
   1429.21033       0.3259       0.1474    1429.21033       0.3259       0.1474
   1429.19507       0.3282       0.0863    1429.19507       0.3282       0.0864
   1429.17981       0.4037       0.2818    1429.17981       0.4037       0.2820
   1429.16455       0.2992       0.1566    1429.16455       0.2992       0.1567
   1429.14929       0.3594       0.1669    1429.14929       0.3594       0.1670
   1429.13403       0.2867       0.0963    1429.13403       0.2867       0.0964
   1429.11877       0.4891       0.1998    1429.11877       0.4891       0.1999
   1429.10352       0.3300       0.1761    1429.10352       0.3300       0.1762
   1429.08826       0.3309       0.1630    1429.08826       0.3309       0.1631
   1429.07300       0.2679       0.0937    1429.07300       0.2679       0.0938
   1429.05774       0.3495       0.1831    1429.05774       0.3495       0.1832
   1429.04248       0.1783       0.1692    1429.04248       0.1783       0.1693
   1429.02722       0.3259       0.2034    1429.02722       0.3259       0.2035
   1429.01196       0.4053       0.2217    1429.01196       0.4053       0.2218
   1428.99670       0.2868       0.1655    1428.99670       0.2868       0.1656
   1428.98145       0.3395       0.1086    1428.98145       0.3395       0.1086
